1.047247925	1
1.047889305	1
1.048618906	1
1.048933297	1
1.049602158	1
1.050296291	1
1.050972026	1
1.054182274	1
1.054493380	1
1.055284931	1
1.100442008	1
1.115807434	1
1.117987450	1
1.118361294	1
1.118393181	1
1.118759355	1
1.118977232	1
1.119184866	1
1.146344415	1
1.147856842	1
1.148946016	1
1.150668427	1
1.150909531	1
1.152878880	1
1.153075107	1
1.154559312	1
1.156199963	1
1.157341733	1
1.158630143	1
1.159277848	1
1.163058399	1
1.164253221	1
1.164914222	1
1.164961436	1
1.165607437	1
1.166478041	1
1.170348021	1
1.170389767	1
1.171174848	1
1.214928936	1
1.231981702	1
1.233327009	1
1.234010121	1
1.234158372	1
1.234687626	1
1.235570523	1
1.236803076	1
1.244412923	1
1.245780954	1
1.245961275	1
1.286739484	1
1.290631604	1
1.291470243	1
1.291908544	1
1.292501975	1
1.292677983	1
1.293248145	1
1.293866828	1
1.294481701	1
1.294682875	1
1.295120028	1
1.295901002	1
1.301703906	1
1.302024209	1
1.302808454	1
1.350494944	1
1.351610254	1
1.352755623	1
1.353608270	1
1.354339674	1
1.354401925	1
1.355946643	1
1.371660318	1
1.372026238	1
1.399413088	1
1.400412502	1
1.402823463	1
1.404374913	1
1.405894903	1
1.406544121	1
1.408152761	1
1.408499612	1
1.410328209	1
1.411064593	1
1.411613309	1
1.412163347	1
1.415055543	1
1.416243405	1
1.417829853	1
1.418202030	1
1.418525658	1
1.418539717	1
1.461119936	1
1.461384522	1
1.462598541	1
1.463346929	1
1.463394158	1
1.463887268	1
1.465176673	1
1.465500810	1
1.467578581	1
1.467983290	1
1.471188292	1
1.473682244	1
1.476521849	1
1.478672849	1
1.481028567	1
1.485400291	1
1.486514386	1
1.490018360	1
1.490415280	1
1.534904575	1
1.544125726	1
1.549291081	1
1.557018300	1
1.564195205	1
1.564528933	1
1.602700989	1
1.607763707	1
1.620207242	1
1.621023576	1
1.652780892	1
1.653699717	1
1.656714233	1
1.657165146	1
1.661982494	1
1.663342869	1
1.664078951	1
1.664125673	1
1.664774806	1
1.665386578	1
1.665907412	1
1.666108046	1
1.666692116	1
1.669992195	1
1.670299577	1
1.714900565	1
1.723589852	1
1.728664419	1
1.736522031	1
1.742156219	1
1.742656288	1
1.769584277	1
1.769968885	1
1.771243010	1
1.771942428	1
1.772968627	1
1.773193547	1
1.774751108	1
1.775211591	1
1.777562574	1
1.779336372	1
1.780963374	1
1.781642579	1
1.785548260	1
1.785665253	1
1.786551118	1
1.787441872	1
1.788049603	1
1.788694368	1
1.788740138	1
1.789763856	1
1.790504353	1
1.790536717	1
1.791290290	1
1.794273001	1
1.794906779	1
1.797968444	1
1.798370818	1
1.844930577	1
1.865514847	1
1.866714770	1
1.867300777	1
1.868158363	1
1.868287281	1
1.869376542	1
1.870089843	1
1.874332021	1
1.874371062	1
1.875132050	1
1.910212894	1
1.911273104	1
1.921481598	1
1.921853677	1
1.952336553	1
1.953495876	1
1.954289958	1
1.954853586	1
1.954913485	1
1.955513640	1
1.956253914	1
1.956810148	1
1.956866735	1
1.957632888	1
1.957973331	1
1.960143934	1
1.961662328	1
1.963697355	1
1.964725422	1
1.965659662	1
1.973117055	1
1.973572620	1
2.022779280	1
2.027748237	1
2.029028836	1
2.029754561	1
2.029802402	1
2.030502982	1
2.031170190	1
2.033822355	1
2.033874360	1
2.035213473	1
2.036366016	1
2.036434087	1
2.038167898	1
2.038238675	1
2.038926053	1
2.055236500	1
2.055769713	1
2.104633330	1
2.115123750	1
2.116267225	1
2.117080992	1
2.117099128	1
2.117756008	1
2.118434534	1
2.122217167	1
2.122251207	1
2.122995110	1
2.149437042	1
2.150104973	1
2.151864419	1
2.152207197	1
2.153889366	1
2.157341956	1
2.158375364	1
2.160309675	1
2.163959905	1
2.165084457	1
2.165671476	1
2.165745528	1
2.166325321	1
2.169828173	1
2.170136571	1
2.214997916	1
2.225464080	1
2.240368873	1
2.284786387	1
2.285268541	1
2.290218912	1
2.291315939	1
2.292529019	1
2.293333228	1
2.293364308	1
2.294074153	1
2.294708663	1
2.295335901	1
2.295352792	1
2.295952113	1
2.296613321	1
2.301678018	1
2.301988530	1
2.302771010	1
2.354971570	1
2.361050652	1
2.362456395	1
2.363321612	1
2.363496959	1
2.363965491	1
2.364579364	1
2.370302851	1
2.370348754	1
2.371137338	1
2.409110461	1
2.409940131	1
2.411074323	1
2.411782446	1
2.418045873	1
2.418110636	1
2.419382197	1
2.419980628	1
2.420025568	1
2.420621723	1
2.421240036	1
2.421927377	1
2.421944106	1
2.422708039	1
2.423307505	1
2.423962733	1
2.424253554	1
2.424698935	1
2.425380038	1
2.426034096	1
2.426216805	1
2.426746806	1
2.429881356	1
2.430460931	1
2.474941686	1
2.485055228	1
2.490208440	1
2.491035742	1
2.492210774	1
2.492910855	1
2.492957219	1
2.493489690	1
2.494126102	1
2.494855154	1
2.495070688	1
2.495514038	1
2.496210024	1
2.496839938	1
2.497142658	1
2.497479232	1
2.498096537	1
2.498812740	1
2.502161321	1
2.502461102	1
2.503245900	1
2.543637904	1
2.548690332	1
2.549528347	1
2.550262751	1
2.550853729	1
2.550912977	1
2.551694208	1
2.552310443	1
2.553035047	1
2.553344580	1
2.557994137	1
2.559550734	1
2.560703624	1
2.561362111	1
2.561560154	1
2.561937238	1
2.562547614	1
2.563209182	1
2.563406116	1
2.563928194	1
2.564560441	1
2.565153754	1
2.565367852	1
2.565710722	1
2.575093263	1
2.575410298	1
2.624920846	1
2.639780706	1
2.640898328	1
2.641533207	1
2.642183308	1
2.642230669	1
2.642863101	1
2.643604619	1
2.644243050	1
2.644289103	1
2.644874004	1
2.645482233	1
2.646157566	1
2.646174287	1
2.646795561	1
2.647406154	1
2.648345273	1
2.648592191	1
2.649538805	1
2.654148484	1
2.654456790	1
2.655252724	1
2.704902169	1
2.715513257	1
2.716749628	1
2.717361372	1
2.717598308	1
2.721719756	1
2.722290375	1
2.749421070	1
2.750585208	1
2.751292450	1
2.751476459	1
2.751929042	1
2.752566015	1
2.753177180	1
2.755161441	1
2.755661976	1
2.757913946	1
2.758239851	1
2.760476705	1
2.763178284	1
2.775170053	1
2.776028997	1
2.822698765	1
2.835960679	1
2.837405126	1
2.837588577	1
2.842055197	1
2.842467111	1
2.868244599	1
2.868975690	1
2.870863016	1
2.871144267	1
2.872622263	1
2.874157164	1
2.875808429	1
2.877997613	1
2.878635934	1
2.880148109	1
2.880498893	1
2.883986055	1
2.884615342	1
2.885875887	1
2.886563822	1
2.886622122	1
2.889763585	1
2.890407076	1
2.934896085	1
2.943503544	1
2.948680107	1
2.956123092	1
2.957558150	1
2.961691436	1
2.962269313	1
3.003190947	1
3.008280945	1
3.021642661	1
3.022490289	1
3.039113066	1
3.039652764	1
3.041771381	1
3.042457075	1
3.042503617	1
3.043156207	1
3.043752139	1
3.049051062	1
3.049112647	1
3.050417348	1
3.051100159	1
3.051146926	1
3.051750649	1
3.052586391	1
3.053228048	1
3.053951520	1
3.053998212	1
3.054498051	1
3.055252940	1
3.055780761	1
3.055827239	1
3.056497260	1
3.057153468	1
3.057824810	1
3.057857039	1
3.058455585	1
3.058956728	1
3.059560355	1
3.059814807	1
3.060217910	1
3.060947196	1
3.066368096	1
3.066689171	1
3.068076662	1
3.068347578	1
3.069132992	1
3.069248009	1
3.114858658	1
3.134024547	1
3.140792859	1
3.141947372	1
3.143164699	1
3.143831851	1
3.143889609	1
3.144556691	1
3.150464177	1
3.151072019	1
3.161721363	1
3.162060816	1
3.162854360	1
3.202033278	1
3.207607878	1
3.208449986	1
3.208944693	1
3.209615473	1
3.209905819	1
3.210348926	1
3.210981553	1
3.213796720	1
3.213847024	1
3.215628820	1
3.218272428	1
3.218334994	1
3.219090583	1
3.235425908	1
3.259724268	1
3.260927050	1
3.261744898	1
3.261929415	1
3.263202950	1
3.266662616	1
3.267990841	1
3.268287291	1
3.268977432	1
3.270196736	1
3.270249194	1
3.275071020	1
3.276723884	1
3.278184759	1
3.278858340	1
3.279571219	1
3.279618283	1
3.280109040	1
3.280727743	1
3.281343801	1
3.281405597	1
3.286412866	1
3.295233695	1
3.296054486	1
3.342256881	1
3.356460468	1
3.361324094	1
3.361877163	1
3.385719758	1
3.386589616	1
3.387889604	1
3.388642693	1
3.388673963	1
3.389307272	1
3.389979456	1
3.390675699	1
3.390723616	1
3.391426300	1
3.392170285	1
3.393279926	1
3.393456180	1
3.395318838	1
3.396883282	1
3.398490059	1
3.402979083	1
3.403449371	1
3.454918709	1
3.463597307	1
3.468667328	1
3.475842424	1
3.476747263	1
3.477949130	1
3.478318074	1
3.478350105	1
3.478549207	1
3.499189781	1
3.500329496	1
3.501030992	1
3.501653415	1
3.501714784	1
3.502307130	1
3.502897536	1
3.503495176	1
3.503541522	1
3.504122677	1
3.504856633	1
3.505619839	1
3.505701901	1
3.510258746	1
3.511303799	1
3.512397682	1
3.513033920	1
3.513182339	1
3.513821585	1
3.514466386	1
3.515131884	1
3.515284935	1
3.516049144	1
3.516658127	1
3.517346001	1
3.518100028	1
3.518157027	1
3.518764505	1
3.519441378	1
3.520055628	1
3.520111782	1
3.521869241	1
3.522598992	1
3.523140261	1
3.523199262	1
3.524468312	1
3.526209862	1
3.530859826	1
3.532386683	1
3.533068234	1
3.533141494	1
3.574878518	1
3.615998852	1
3.617269604	1
3.618000579	1
3.618051977	1
3.621857732	1
3.622297904	1
3.651140513	1
3.652622081	1
3.654120083	1
3.656086394	1
3.657081289	1
3.659262208	1
3.662744338	1
3.663367746	1
3.664378414	1
3.665055479	1
3.665746870	1
3.665822914	1
3.666404658	1
3.669862981	1
3.670176207	1
3.670939158	1
3.714942530	1
3.722798756	1
3.728310513	1
3.735844871	1
3.737743999	1
3.738117917	1
3.738482404	1
3.738521995	1
3.782748308	1
3.783744729	1
3.788009332	1
3.800412983	1
3.801260752	1
3.827521890	1
3.828528948	1
3.829674268	1
3.830284456	1
3.830444997	1
3.831021193	1
3.831327414	1
3.833258228	1
3.833555297	1
3.836007897	1
3.844281001	1
3.845114181	1
3.885405583	1
3.886206201	1
3.887021873	1
3.887436284	1
3.888057106	1
3.888234173	1
3.888827092	1
3.889490313	1
3.890242529	1
3.890447789	1
3.890909605	1
3.891604926	1
3.893159055	1
3.893499777	1
3.895614988	1
3.896187640	1
3.898046544	1
3.899479227	1
3.900046113	1
3.905640527	1
3.906398340	1
3.909999797	1
3.910551657	1
3.954921967	1
3.964050997	1
3.969229672	1
3.970371536	1
3.973917793	1
3.976086199	1
3.977477318	1
3.978310038	1
3.978370515	1
3.981869427	1
3.982286876	1
4.030073140	1
4.030670758	1
4.034410292	1
4.036090984	1
4.036963572	1
4.037780152	1
4.038547862	1
4.039290845	1
4.039337362	1
4.040391093	1
4.041240659	1
4.041288126	1
4.042001422	1
4.054975323	1
4.055297368	1
4.056104009	1
4.077276959	1
4.078389339	1
4.079615726	1
4.080271042	1
4.080572580	1
4.081026835	1
4.081659539	1
4.082374598	1
4.083429518	1
4.083654554	1
4.085579678	1
4.085901749	1
4.087338057	1
4.088935129	1
4.090075523	1
4.091324111	1
4.092896624	1
4.093054159	1
4.094449852	1
4.098228246	1
4.098877167	1
4.099897548	1
4.100579784	1
4.100625980	1
4.101216002	1
4.102065787	1
4.102924329	1
4.103557155	1
4.103603195	1
4.104156342	1
4.115143721	1
4.115484052	1
4.164913655	1
4.179673730	1
4.180924668	1
4.181494825	1
4.181543769	1
4.182256916	1
4.182844693	1
4.183390202	1
4.183681456	1
4.184112865	1
4.184752992	1
4.185505197	1
4.185644131	1
4.186151447	1
4.186767729	1
4.187317948	1
4.188051068	1
4.188177709	1
4.194225226	1
4.194792730	1
4.228445849	1
4.229789107	1
4.233920691	1
4.235075242	1
4.236322241	1
4.237088015	1
4.237164991	1
4.237939594	1
4.238614024	1
4.239153872	1
4.239746741	1
4.239792609	1
4.240391502	1
4.241072268	1
4.246401884	1
4.246457668	1
4.247577456	1
4.248784247	1
4.248861756	1
4.249679137	1
4.250303320	1
4.250913993	1
4.250971706	1
4.251586770	1
4.254198236	1
4.254500647	1
4.300604461	1
4.301488547	1
4.305362964	1
4.307076936	1
4.308213150	1
4.313714661	1
4.314345180	1
4.315462257	1
4.316203439	1
4.316261980	1
4.316986282	1
4.317717028	1
4.318558447	1
4.318632538	1
4.319388738	1
4.320136874	1
4.320858274	1
4.320906248	1
4.321525832	1
4.326392079	1
4.326859817	1
4.369316178	1
4.369921091	1
4.370744870	1
4.371169476	1
4.371786110	1
4.371838501	1
4.372508878	1
4.373146330	1
4.373827668	1
4.373846947	1
4.378170638	1
4.379250960	1
4.380399551	1
4.381132695	1
4.381194123	1
4.382217064	1
4.382957909	1
4.383591994	1
4.384286731	1
4.384318940	1
4.384939142	1
4.385701842	1
4.386534702	1
4.386606055	1
4.389862837	1
4.395309053	1
4.444914440	1
4.445311520	1
4.450222706	1
4.450973897	1
4.452188024	1
4.453015408	1
4.453819202	1
4.453879466	1
4.454554440	1
4.455429328	1
4.456162964	1
4.456214195	1
4.456734290	1
4.457399618	1
4.458130381	1
4.458177181	1
4.458867345	1
4.461916451	1
4.462481159	1
4.463625682	1
4.470359149	1
4.470407583	1
4.471161487	1
4.508879053	1
4.514149954	1
4.514993939	1
4.518334207	1
4.518936181	1
4.520008644	1
4.520665208	1
4.520850644	1
4.521441244	1
4.522143791	1
4.522795701	1
4.522855441	1
4.523637340	1
4.524349437	1
4.524961792	1
4.525166182	1
4.530439609	1
4.531952372	1
4.533076847	1
4.533802087	1
4.533997046	1
4.534331595	1
4.534926704	1
4.537773750	1
4.537811810	1
4.538550657	1
4.584907480	1
4.615208370	1
4.616366221	1
4.617099110	1
4.617399142	1
4.622329493	1
4.622793000	1
4.644547940	1
4.645584646	1
4.646832827	1
4.647453524	1
4.647512444	1
4.648246791	1
4.648772411	1
4.649429372	1
4.649583067	1
4.650050825	1
4.650766705	1
4.651474265	1
4.651676155	1
4.652135193	1
4.652811889	1
4.653810047	1
4.655749267	1
4.655983287	1
4.657338527	1
4.657558075	1
4.659152093	1
4.660642088	1
4.661601090	1
4.666330574	1
4.670268976	1
4.671103014	1
4.714927725	1
4.729255472	1
4.730720202	1
4.734643317	1
4.734697634	1
4.736031614	1
4.736825244	1
4.737453137	1
4.737922242	1
4.737975260	1
4.742300572	1
4.742773101	1
4.782725547	1
4.783555058	1
4.786308058	1
4.789934438	1
4.791216862	1
4.791938314	1
4.791991014	1
4.792606498	1
4.793257472	1
4.793893360	1
4.794649463	1
4.794703475	1
4.796194757	1
4.813061398	1
4.813423399	1
4.839416747	1
4.840702494	1
4.841485925	1
4.841517336	1
4.842145019	1
4.842965196	1
4.844088379	1
4.844322059	1
4.846170434	1
4.847779518	1
4.849294102	1
4.850390796	1
4.851619373	1
4.864902366	1
4.865231460	1
4.866058427	1
4.901529881	1
4.902574641	1
4.903667975	1
4.904281539	1
4.904489368	1
4.905002768	1
4.905689542	1
4.906419293	1
4.906592983	1
4.907041471	1
4.907713736	1
4.909110781	1
4.909742518	1
4.909801550	1
4.910802981	1
4.912796871	1
4.914189551	1
4.916441914	1
4.916804389	1
4.918677241	1
4.924255769	1
4.924919995	1
4.926083980	1
4.926822365	1
4.926871409	1
4.930235558	1
4.930635803	1
4.974907814	1
4.989512709	1
4.990991379	1
4.991733718	1
4.991779977	1
4.992360568	1
4.994176545	1
4.994776006	1
4.994868606	1
5.005018162	1
5.005597525	1
5.006691749	1
5.015071404	1
5.015116567	1
5.015913611	1
5.052694544	1
5.069431196	1
5.070271645	1
5.102773981	1
5.107551146	1
5.108959368	1
5.109702069	1
5.109843460	1
5.110396702	1
5.111110823	1
5.111756508	1
5.112049264	1
5.112558588	1
5.113108552	1
5.123814153	1
5.124183521	1
5.125014692	1
5.163058816	1
5.164391378	1
5.169405309	1
5.169600441	1
5.190376946	1
5.190519526	1
5.203147499	1
5.204761324	1
5.205919974	1
5.206539154	1
5.206602096	1
5.207372344	1
5.212803218	1
5.213397633	1
5.214516965	1
5.215165315	1
5.215231820	1
5.216365908	1
5.217970740	1
5.218337186	1
5.218372766	1
5.218588328	1
5.240064796	1
5.279666339	1
5.282250698	1
5.283086530	1
5.284629988	1
5.285808290	1
5.286372085	1
5.288671483	1
5.292159469	1
5.292791029	1
5.294065167	1
5.294768913	1
5.294824680	1
5.295655920	1
5.297206348	1
5.298257349	1
5.298327593	1
5.306356844	1
5.306835368	1
5.344051157	1
5.345116307	1
5.346371645	1
5.348106679	1
5.348319902	1
5.349793605	1
5.350019666	1
5.351298020	1
5.352770101	1
5.353871541	1
5.355286226	1
5.356334474	1
5.361283849	1
5.362656449	1
5.363343375	1
5.363375805	1
5.363948405	1
5.364512475	1
5.365206897	1
5.365868627	1
5.365926591	1
5.366603210	1
5.369918865	1
5.370283548	1
5.371049738	1
5.414912602	1
5.423849143	1
5.435161157	1
5.436756777	1
5.437900808	1
5.438514398	1
5.439338672	1
5.439875719	1
5.439948132	1
5.445702565	1
5.446275634	1
5.482724911	1
5.487919978	1
5.489050799	1
5.493860982	1
5.495007235	1
5.497173142	1
5.498134218	1
5.498188971	1
5.501895243	1
5.502347321	1
5.544839428	1
5.556026557	1
5.561527064	1
5.562049796	1
5.590220133	1
5.590534890	1
5.591666794	1
5.594005727	1
5.594235214	1
5.598593350	1
5.599194591	1
5.602104483	1
5.605316380	1
5.606434859	1
5.610324270	1
5.610366186	1
5.611103966	1
5.649517700	1
5.650366500	1
5.651612571	1
5.653740612	1
5.653800567	1
5.655028271	1
5.655502862	1
5.656165873	1
5.656212436	1
5.656806586	1
5.657334803	1
5.659286671	1
5.659335368	1
5.660521448	1
5.661124603	1
5.661171429	1
5.661877009	1
5.662869272	1
5.663098928	1
5.664477569	1
5.664699429	1
5.666372769	1
5.666554617	1
5.668210500	1
5.669598169	1
5.671197598	1
5.677807263	1
5.680751832	1
5.681589077	1
5.728921508	1
5.731977648	1
5.734087695	1
5.734433299	1
5.735574156	1
5.737575735	1
5.742361478	1
5.743436639	1
5.744621314	1
5.745397573	1
5.745445080	1
5.746018286	1
5.746815647	1
5.747399814	1
5.748263300	1
5.748399434	1
5.750444980	1
5.751197607	1
5.751740961	1
5.758242027	1
5.758562564	1
5.759358869	1
5.800389585	1
5.803354841	1
5.804150659	1
5.805670075	1
5.805936316	1
5.807290340	1
5.809430167	1
5.813391808	1
5.814452960	1
5.815813001	1
5.817584957	1
5.817690678	1
5.818507832	1
5.819256106	1
5.820024444	1
5.820084898	1
5.826401500	1
5.835249035	1
5.836065766	1
5.884902463	1
5.895654849	1
5.901723494	1
5.902251435	1
5.903093218	1
5.903302452	1
5.939087223	1
5.958628096	1
5.992720129	1
5.998177713	1
5.999744532	1
6.000715882	1
6.019933927	1
6.020286339	1
6.043362454	1
6.045138145	1
6.047072148	1
6.048691819	1
6.049713042	1
6.051819748	1
6.056100751	1
6.056978269	1
6.057867173	1
6.058655959	1
6.058689091	1
6.059229940	1
6.059986886	1
6.060721583	1
6.061381801	1
6.061446804	1
6.062220290	1
6.062852172	1
6.084744192	1
6.084826731	1
6.085587394	1
6.121578829	1
6.122685192	1
6.124035423	1
6.124796528	1
6.124862155	1
6.130415653	1
6.130894835	1
6.161431458	1
6.162450147	1
6.163692625	1
6.164347280	1
6.164408641	1
6.165146577	1
6.165689823	1
6.168836722	1
6.168888857	1
6.170128671	1
6.170757223	1
6.170819183	1
6.171554191	1
6.172200122	1
6.172913383	1
6.172961902	1
6.173532032	1
6.174293092	1
6.175037626	1
6.176493484	1
6.176688059	1
6.178420354	1
6.178766289	1
6.180197029	1
6.181760369	1
6.184719574	1
6.195277896	1
6.196318527	1
6.196493147	1
6.244883544	1
6.271145737	1
6.272292413	1
6.273063206	1
6.273766724	1
6.273800045	1
6.274274032	1
6.275006253	1
6.275627743	1
6.275832025	1
6.276274520	1
6.276989418	1
6.277695722	1
6.277906815	1
6.278321843	1
6.281778765	1
6.282085598	1
6.282866609	1
6.322137316	1
6.327459735	1
6.328276204	1
6.329028492	1
6.329893838	1
6.330539284	1
6.330592422	1
6.331191540	1
6.351517142	1
6.352152033	1
6.384836183	1
6.395063001	1
6.396251944	1
6.401712547	1
6.402282940	1
6.442746216	1
6.455650401	1
6.461000408	1
6.461330425	1
6.486017286	1
6.487168996	1
6.487781777	1
6.487834555	1
6.488417550	1
6.489036311	1
6.489766911	1
6.489949500	1
6.491128639	1
6.491375207	1
6.493465497	1
6.495103792	1
6.497418951	1
6.502076602	1
6.502486591	1
6.549442976	1
6.549975287	1
6.551777391	1
6.552442255	1
6.553073718	1
6.553119815	1
6.555566650	1
6.555918768	1
6.557364588	1
6.559241479	1
6.559539583	1
6.560975220	1
6.561533813	1
6.564245654	1
6.575516463	1
6.576343329	1
6.622686806	1
6.637020095	1
6.642175691	1
6.642756346	1
6.668401777	1
6.669517026	1
6.670802919	1
6.671048774	1
6.673019560	1
6.673298109	1
6.674972843	1
6.677765538	1
6.680404718	1
6.680720022	1
6.683995252	1
6.685268774	1
6.686013014	1
6.686076335	1
6.686788292	1
6.689733186	1
6.690040796	1
6.690842055	1
6.734899333	1
6.743696420	1
6.748991159	1
6.756471941	1
6.761881529	1
6.762318104	1
6.802709394	1
6.815770122	1
6.816811922	1
6.821705460	1
6.822020232	1
6.822810432	1
6.846121909	1
6.847611258	1
6.848637593	1
6.849342020	1
6.849521734	1
6.850323958	1
6.851100399	1
6.851786882	1
6.851989458	1
6.852464697	1
6.853193983	1
6.854295562	1
6.854646875	1
6.856542791	1
6.856743719	1
6.858639017	1
6.860270585	1
6.861374879	1
6.873174639	1
6.877222671	1
6.922708413	1
6.927103474	1
6.928453158	1
6.929685803	1
6.929738000	1
6.930371065	1
6.943353929	1
6.943716783	1
6.944524223	1
6.969489117	1
6.970510521	1
6.971664540	1
6.972387663	1
6.973002204	1
6.973055756	1
6.973837779	1
6.974478544	1
6.975318036	1
6.975369483	1
6.976021335	1
6.976599858	1
6.978101199	1
6.978137298	1
6.978753967	1
6.979673520	1
6.979894644	1
6.982019465	1
6.982244344	1
6.983706085	1
6.985044288	1
6.986368326	1
6.990153082	1
6.994291317	1
7.044938806	1
7.050406786	1
7.055648246	1
7.065852891	1
7.069703966	1
7.070020802	1
7.070803247	1
7.099623554	1
7.102499758	1
7.104469682	1
7.105991377	1
7.106560086	1
7.111138610	1
7.112509231	1
7.113143651	1
7.113191111	1
7.113878447	1
7.114406921	1
7.115108326	1
7.115443587	1
7.115851790	1
7.116471682	1
7.121748213	1
7.121798621	1
7.122560324	1
7.163429643	1
7.164477686	1
7.166345949	1
7.166713425	1
7.168488471	1
7.171247571	1
7.172844289	1
7.174579506	1
7.174735118	1
7.178576946	1
7.179675959	1
7.180811127	1
7.181616281	1
7.181634764	1
7.182288508	1
7.182882041	1
7.183612044	1
7.183668183	1
7.184208675	1
7.184845876	1
